CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ano/mês compet.
Médicos: Médico da estratégia de Saúde da Família
Período:Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"170300 Babaçulândia";2;-;1;1;1;1;1;1;1;1;1;-;-;-
"170305 Bandeirantes do Tocantins";-;-;-;1;-;1;1;1;1;1;1;1;1;1
"170307 Barra do Ouro";1;1;-;-;-;1;1;2;2;2;2;-;-;-
"170310 Barrolândia";1;1;-;1;1;-;-;1;2;1;2;1;-;-
"170320 Bernardo Sayão";1;-;-;-;1;1;-;1;1;1;1;1;1;1
"170330 Bom Jesus do Tocantins";-;-;-;-;-;-;-;2;2;2;2;2;1;1
"170360 Brasilândia do Tocantins";-;-;-;1;1;1;1;1;-;-;-;-;-;-
"170370 Brejinho de Nazaré";-;1;-;2;-;-;-;-;-;-;1;1;-;-
"170380 Buriti do Tocantins";1;1;1;1;2;3;3;3;3;3;4;4;5;3
"170382 Cachoeirinha";1;1;-;-;-;-;-;1;1;1;1;1;1;1
"170384 Campos Lindos";2;1;1;1;2;-;1;2;2;3;3;4;3;3
"170386 Cariri do Tocantins";-;-;-;-;-;-;1;2;2;2;1;1;1;1
"170388 Carmolândia";1;1;-;1;1;1;-;1;1;1;-;-;-;-
"170389 Carrasco Bonito";2;1;2;1;2;-;1;2;1;2;2;2;1;2
"170390 Caseara";-;-;-;-;-;-;2;2;2;2;1;1;2;2
"170410 Centenário";1;1;1;1;1;1;1;1;1;1;1;1;1;-
"170510 Chapada da Natividade";1;1;1;1;-;-;1;1;1;1;1;1;1;1
"170460 Chapada de Areia";1;1;1;1;-;-;1;1;-;1;1;1;1;1
"170550 Colinas do Tocantins";3;3;3;3;4;4;9;8;8;8;10;10;12;11
"171670 Colméia";-;-;-;-;-;1;-;-;-;2;1;1;1;1
"170555 Combinado";-;1;1;-;1;1;-;1;1;1;1;2;2;-
"170560 Conceição do Tocantins";-;1;-;1;1;-;-;-;-;-;1;-;-;-
"170600 Couto Magalhães";1;2;3;2;1;1;1;1;-;-;1;1;-;1
"170610 Cristalândia";-;1;1;1;-;-;-;1;-;-;1;-;1;1
"170625 Crixás do Tocantins";-;-;-;-;-;-;-;1;-;1;1;-;-;-
"170650 Darcinópolis";1;-;2;1;-;1;2;2;2;2;2;2;2;2
"170700 Dianópolis";-;-;2;2;2;2;2;4;3;5;5;2;3;4
"170710 Divinópolis do Tocantins";-;-;-;-;-;-;1;-;-;-;-;-;2;-
"170720 Dois Irmãos do Tocantins";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"170730 Dueré";1;1;-;-;-;-;-;-;-;-;-;-;1;-
"170740 Esperantina";1;3;1;2;2;1;-;3;2;2;2;2;2;2
"170755 Fátima";1;1;-;1;1;-;1;1;-;2;-;-;-;-
"170765 Figueirópolis";1;1;-;-;-;-;-;-;-;-;-;-;-;-
"170770 Filadélfia";-;1;2;-;1;2;1;1;2;1;1;1;-;2
"170820 Formoso do Araguaia";2;2;1;-;-;-;1;2;2;1;1;1;3;4
"170825 Fortaleza do Tabocão";-;1;-;1;-;-;-;1;-;-;1;1;1;1
"170830 Goianorte";1;1;-;-;-;1;-;-;1;-;-;-;-;-
"170900 Goiatins";1;1;1;1;-;-;1;4;3;3;3;2;1;1
"170930 Guaraí";7;4;6;4;3;4;4;6;5;5;4;4;2;3
"170950 Gurupi";14;15;13;14;11;12;11;7;9;11;16;17;16;14
"170980 Ipueiras";1;-;-;1;-;-;1;1;1;-;1;1;1;1
"171050 Itacajá";1;-;-;-;-;-;1;1;1;1;2;1;1;1
"171070 Itaguatins";-;-;1;1;1;1;1;2;2;2;2;2;2;3
"171090 Itapiratins";1;2;2;2;2;2;2;2;2;1;1;2;2;1
"171110 Itaporã do Tocantins";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"171150 Jaú do Tocantins";2;2;1;2;1;1;-;-;1;1;1;2;1;1
"171180 Juarina";1;1;1;1;1;1;1;1;1;1;1;1;1;1
"171190 Lagoa da Confusão";1;1;-;2;-;-;2;3;3;5;-;3;3;3
"171195 Lagoa do Tocantins";1;1;1;-;-;1;-;1;1;1;-;-;1;1
"171200 Lajeado";1;1;-;-;1;1;-;-;-;1;1;1;-;-
"171215 Lavandeira";1;-;-;-;-;1;1;1;1;1;1;1;-;-
"171240 Lizarda";1;1;2;2;1;1;2;2;1;1;2;2;2;1
"171245 Luzinópolis";1;-;1;1;1;-;-;1;1;1;1;1;-;-
"171250 Marianópolis do Tocantins";2;1;-;-;1;4;1;2;1;1;1;1;2;2
"171270 Mateiros";1;1;1;1;1;1;1;-;-;-;-;1;1;-
"171280 Maurilândia do Tocantins";1;1;-;-;1;-;1;2;3;1;2;2;1;2
"171320 Miracema do Tocantins";6;2;-;2;3;1;3;2;3;-;5;5;7;7
"171330 Miranorte";2;-;-;-;-;-;-;1;-;-;-;-;2;2
"171360 Monte do Carmo";1;2;-;-;-;-;-;-;-;2;2;-;-;-
"171370 Monte Santo do Tocantins";1;1;-;-;-;-;1;-;-;-;-;1;1;-
"171395 Muricilândia";1;-;1;-;-;-;2;2;2;2;2;1;2;-
"171420 Natividade";2;3;2;3;2;1;1;2;3;1;-;-;-;-
"171430 Nazaré";1;1;-;-;-;-;-;-;-;-;-;-;2;-
"171488 Nova Olinda";-;-;1;-;3;3;3;2;3;1;1;3;4;1
"171500 Nova Rosalândia";-;-;-;-;-;-;1;1;-;-;-;-;-;-
"171510 Novo Acordo";-;-;-;-;1;-;1;1;1;1;2;2;2;1
"171515 Novo Alegre";-;-;-;-;-;-;-;-;-;1;1;1;1;-
"171525 Novo Jardim";1;-;-;1;1;-;1;1;1;1;1;1;1;1
"171550 Oliveira de Fátima";-;-;1;1;-;1;1;1;1;1;1;1;1;1
"172100 Palmas";32;28;32;26;29;41;49;52;50;68;79;77;93;86
"171570 Palmeirante";1;1;1;1;-;-;-;1;1;1;1;1;1;1
"171380 Palmeiras do Tocantins";2;2;2;2;2;2;1;2;2;2;2;3;3;4
"171575 Palmeirópolis";2;1;1;-;-;2;1;3;3;2;2;2;2;2
"171610 Paraíso do Tocantins";7;6;4;6;5;4;4;13;13;13;12;8;10;12
"171620 Paranã";-;-;-;-;-;2;2;1;1;2;2;2;1;3
"171630 Pau D'Arco";1;1;1;1;1;-;-;-;-;-;2;2;1;1
"171650 Pedro Afonso";3;2;2;1;-;-;-;2;2;2;3;4;3;3
"171660 Peixe";2;3;3;4;-;1;1;1;-;-;2;2;1;2
"171665 Pequizeiro";1;1;1;1;-;-;2;2;1;3;1;1;2;2
"171700 Pindorama do Tocantins";-;-;-;-;1;1;-;-;-;-;-;-;-;-
"171720 Piraquê";-;-;-;-;-;-;1;1;-;-;1;1;1;1
"171750 Pium";-;1;1;1;-;-;-;-;-;-;-;-;-;2
"171780 Ponte Alta do Bom Jesus";-;-;1;-;-;-;1;2;2;1;2;1;-;1
"171790 Ponte Alta do Tocantins";-;-;-;1;-;-;-;-;2;2;1;-;1;1
"171800 Porto Alegre do Tocantins";1;1;1;-;-;1;1;1;1;1;-;-;1;-
"171820 Porto Nacional";2;3;5;5;8;8;4;4;9;11;8;9;8;11
"171830 Praia Norte";3;3;1;3;-;2;1;2;2;1;1;2;2;2
"171840 Presidente Kennedy";-;-;-;-;1;1;-;2;1;1;-;-;-;1
"171845 Pugmil";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"171850 Recursolândia";-;-;1;-;1;1;1;2;2;2;1;1;1;1
"171855 Riachinho";-;-;-;-;-;-;1;1;2;1;1;1;1;1
"171865 Rio da Conceição";-;-;-;-;-;-;-;-;-;-;-;-;1;-
"171870 Rio dos Bois";-;1;1;-;1;-;-;1;-;1;1;-;-;-
"171875 Rio Sono";-;1;-;1;1;-;-;1;1;2;1;-;1;1
"171880 Sampaio";1;-;-;-;1;1;2;2;2;1;1;1;2;1
"171884 Sandolândia";1;2;1;2;1;1;1;1;2;1;1;2;-;-
"171886 Santa Fé do Araguaia";1;1;-;2;-;1;2;2;2;3;3;1;1;1
"171888 Santa Maria do Tocantins";1;-;1;1;-;1;1;1;1;1;1;1;1;1
"171889 Santa Rita do Tocantins";1;1;1;-;-;-;-;-;-;-;-;-;-;1
"171890 Santa Rosa do Tocantins";1;1;-;1;2;-;2;1;1;2;2;2;2;1
"171900 Santa Tereza do Tocantins";1;-;1;1;1;1;-;-;-;-;1;1;1;-
"172000 Santa Terezinha do Tocantins";1;1;1;1;-;-;1;-;-;-;1;1;1;-
"172010 São Bento do Tocantins";-;-;-;-;-;-;2;2;2;2;2;2;2;2
"172015 São Félix do Tocantins";-;1;-;1;1;1;1;1;1;1;1;1;1;1
"172020 São Miguel do Tocantins";2;2;2;2;2;2;4;2;3;4;6;4;5;5
"172025 São Salvador do Tocantins";1;1;1;-;1;-;-;1;1;1;-;-;-;-
"172030 São Sebastião do Tocantins";1;1;1;1;1;-;1;1;1;2;2;2;3;4
"172049 São Valério";-;-;3;-;1;-;-;1;2;2;1;1;2;1
"172065 Silvanópolis";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"172080 Sítio Novo do Tocantins";3;3;3;4;3;4;4;5;3;4;4;3;2;4
"172085 Sucupira";-;-;-;-;-;-;-;-;-;-;1;1;1;1
"172090 Taguatinga";1;-;1;1;1;1;2;2;2;1;3;2;3;3
"172093 Taipas do Tocantins";-;-;-;-;-;-;1;1;1;1;1;1;1;1
"172097 Talismã";1;1;1;1;-;1;1;-;-;-;-;-;-;-
"172110 Tocantínia";2;3;2;1;-;-;-;-;1;1;1;-;-;-
"172120 Tocantinópolis";2;4;2;1;2;3;5;5;5;4;6;6;4;2
"172125 Tupirama";1;1;-;-;-;-;-;-;-;-;-;-;-;-
"172130 Tupiratins";-;1;1;1;1;1;-;-;-;-;-;-;-;-
"172208 Wanderlândia";1;1;3;2;1;1;-;3;3;2;2;2;2;2
"172210 Xambioá";-;-;-;2;1;1;2;-;1;1;2;1;2;-
"170000 Município ignorado - TO";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"210005 Açailândia";8;8;4;6;5;4;4;5;4;8;7;11;11;11
"210010 Afonso Cunha";1;1;1;1;-;-;-;2;1;1;3;1;1;1
"210015 Água Doce do Maranhão";4;5;5;6;4;2;4;7;6;5;6;2;4;5
"210020 Alcântara";4;5;7;6;6;5;4;9;8;8;5;5;2;7
"210030 Aldeias Altas";3;4;5;4;3;3;5;7;3;5;3;2;4;5
"210040 Altamira do Maranhão";1;-;1;-;1;2;4;4;4;3;5;4;5;4
"210043 Alto Alegre do Maranhão";1;3;4;6;6;3;2;4;7;6;9;7;9;9
"210047 Alto Alegre do Pindaré";7;11;11;13;15;19;14;14;13;1;5;2;6;7
"210050 Alto Parnaíba";-;1;1;1;1;1;1;2;-;1;2;1;2;2
"210055 Amapá do Maranhão";2;3;2;2;1;1;1;1;1;2;1;1;2;1
"210060 Amarante do Maranhão";7;6;5;6;6;5;5;11;12;14;12;10;12;6
"210070 Anajatuba";4;2;5;6;1;1;7;6;5;5;6;5;5;7
"210080 Anapurus";2;1;4;1;2;2;3;4;4;8;2;-;3;2
"210083 Apicum-Açu";5;6;4;3;3;2;1;2;2;2;4;-;4;4
"210087 Araguanã";-;3;3;3;3;4;4;3;3;3;4;2;1;4
"210090 Araioses";14;14;14;15;15;16;14;12;12;11;9;6;10;11
"210095 Arame";1;1;-;-;2;3;6;7;8;8;9;2;9;9
"210100 Arari";8;7;8;9;8;6;7;10;7;7;7;7;7;8
"210110 Axixá";2;1;2;-;2;4;3;2;4;4;6;3;2;1
"210120 Bacabal";17;9;7;8;13;19;19;23;22;24;30;26;25;15
"210125 Bacabeira";4;4;4;4;2;2;1;2;1;1;-;2;2;1
"210130 Bacuri";3;2;4;3;1;4;4;6;7;3;5;2;2;2
"210135 Bacurituba";1;2;1;1;1;1;-;1;2;2;2;2;2;1
"210140 Balsas";4;4;6;6;7;4;7;12;13;12;21;20;14;14
"210150 Barão de Grajaú";7;6;7;6;5;5;5;4;5;4;1;1;1;4
"210160 Barra do Corda";4;4;3;3;1;2;8;19;16;15;17;12;6;16
"210170 Barreirinhas";11;14;9;12;10;15;12;13;12;15;18;21;14;16
"210177 Bela Vista do Maranhão";3;4;3;3;2;2;2;4;3;3;2;1;-;1
"210173 Belágua";3;2;2;1;2;2;1;1;2;-;-;-;-;-
"210180 Benedito Leite";3;2;-;-;1;1;1;1;1;2;1;1;2;2
"210190 Bequimão";3;4;3;2;3;3;4;6;6;5;4;6;7;8
"210193 Bernardo do Mearim";1;1;-;-;1;-;2;3;3;2;1;-;1;2
"210197 Boa Vista do Gurupi";2;2;1;1;1;1;2;2;1;3;2;1;1;1
"210200 Bom Jardim";7;11;9;9;11;11;13;12;12;13;13;8;11;14
"210203 Bom Jesus das Selvas";2;4;5;4;6;7;6;8;7;6;7;4;9;11
"210207 Bom Lugar";3;4;5;6;3;4;6;5;5;4;2;2;3;2
"210210 Brejo";6;3;3;8;7;5;5;3;5;4;3;6;6;5
"210215 Brejo de Areia";1;1;3;2;1;2;3;4;2;2;1;1;3;2
"210220 Buriti";8;5;6;7;8;5;5;5;4;5;3;2;7;10
"210230 Buriti Bravo";1;2;2;3;2;2;1;3;3;3;3;5;5;3
"210232 Buriticupu";2;1;3;-;1;1;8;8;9;12;11;13;9;10
"210235 Buritirana";3;3;2;2;2;3;2;2;4;5;-;1;2;3
"210237 Cachoeira Grande";3;1;1;1;2;1;2;3;2;3;2;3;1;-
"210240 Cajapió";3;2;3;2;1;1;1;1;4;3;1;1;3;3
"210250 Cajari";2;1;1;1;1;1;1;1;-;1;3;1;1;2
"210255 Campestre do Maranhão";4;4;1;2;3;3;3;2;1;3;5;2;1;2
"210260 Cândido Mendes";8;7;8;7;7;8;5;7;7;8;6;6;8;6
"210270 Cantanhede";-;5;3;5;6;4;4;7;8;7;10;7;6;6
"210275 Capinzal do Norte";3;3;2;3;3;2;3;4;3;3;2;1;1;1
"210280 Carolina";7;9;6;6;3;2;4;7;7;6;10;5;8;7
"210290 Carutapera";13;5;7;8;8;7;7;8;8;5;6;3;5;3
"210300 Caxias";18;25;22;30;17;17;46;39;35;35;36;29;34;29
"210310 Cedral";-;-;1;1;2;3;3;4;2;3;4;2;3;4
"210312 Central do Maranhão";1;1;-;1;1;-;2;2;2;2;2;2;2;2
"210315 Centro do Guilherme";1;2;2;2;1;3;3;3;4;3;2;3;3;2
"210317 Centro Novo do Maranhão";6;7;8;7;7;4;3;7;6;6;7;1;7;7
"210320 Chapadinha";1;2;3;4;4;4;13;20;19;17;21;16;9;12
"210325 Cidelândia";3;2;3;2;3;2;3;2;4;4;2;1;2;-
"210330 Codó";12;9;9;7;10;12;7;23;21;26;22;19;20;25
"210340 Coelho Neto";6;8;3;2;1;5;7;9;9;9;11;9;7;6
"210350 Colinas";7;5;4;6;9;7;6;8;4;1;3;2;5;7
"210355 Conceição do Lago-Açu";4;4;4;3;4;3;1;5;6;6;6;2;2;1
"210360 Coroatá";12;9;9;13;13;5;12;14;13;10;11;11;10;11
"210370 Cururupu";10;10;8;7;8;4;7;12;12;12;13;12;10;12
"210375 Davinópolis";2;3;2;2;3;3;2;3;4;5;4;3;2;1
"210380 Dom Pedro";6;2;6;3;1;1;3;2;2;2;5;5;5;6
"210390 Duque Bacelar";3;2;3;2;3;2;3;3;3;3;3;4;3;2
"210400 Esperantinópolis";3;7;7;6;6;8;5;3;4;3;5;4;7;7
"210405 Estreito";6;4;9;9;9;10;7;12;15;19;18;12;13;18
"210407 Feira Nova do Maranhão";2;-;1;2;3;3;2;3;3;2;2;1;1;2
"210408 Fernando Falcão";1;1;1;2;3;3;2;3;3;2;2;-;3;4
"210409 Formosa da Serra Negra";1;1;2;2;1;2;2;6;3;6;5;6;5;5
"210410 Fortaleza dos Nogueiras";1;-;1;2;2;1;1;2;3;2;2;1;1;1
"210420 Fortuna";2;3;4;3;5;5;3;3;4;4;3;4;3;6
"210430 Godofredo Viana";1;2;2;2;4;3;6;4;3;3;4;3;5;3
"210440 Gonçalves Dias";3;4;5;6;4;4;3;4;6;5;4;2;4;2
"210450 Governador Archer";1;-;-;1;2;-;2;3;3;3;4;1;2;2
"210455 Governador Edison Lobão";3;2;2;2;2;3;3;4;2;3;1;1;5;6
"210460 Governador Eugênio Barros";1;1;1;3;4;-;3;3;3;3;2;1;4;3
"210462 Governador Luiz Rocha";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"210465 Governador Newton Bello";3;2;1;-;2;1;2;2;3;2;2;-;3;3
"210467 Governador Nunes Freire";4;7;4;7;8;7;4;6;8;6;7;6;7;8
"210470 Graça Aranha";1;2;2;1;2;1;-;1;1;2;2;1;1;2
"210480 Grajaú";8;6;7;7;6;5;8;10;11;14;10;6;7;10
"210490 Guimarães";1;1;2;2;3;2;2;3;3;3;4;2;3;5
"210500 Humberto de Campos";3;4;2;5;5;6;9;8;8;6;5;7;5;4
"210510 Icatu";5;7;5;5;2;5;3;6;4;6;2;5;4;3
"210515 Igarapé do Meio";2;3;3;4;1;3;2;3;3;3;3;3;2;3
"210520 Igarapé Grande";-;2;3;3;2;2;-;3;3;3;6;4;5;3
"210530 Imperatriz";27;29;26;30;25;19;24;22;22;23;22;18;23;35
"210535 Itaipava do Grajaú";2;2;1;1;3;1;3;4;3;2;3;4;3;2
"210540 Itapecuru Mirim";12;10;11;10;3;4;12;18;19;17;19;17;15;12
"210542 Itinga do Maranhão";2;2;5;6;4;5;4;4;4;3;7;2;3;5
"210545 Jatobá";1;1;-;2;2;1;-;-;-;1;3;1;2;1
"210547 Jenipapo dos Vieiras";1;2;3;3;3;2;1;3;4;3;-;1;3;3
"210550 João Lisboa";6;7;4;3;3;4;4;7;2;2;3;2;5;2
"210560 Joselândia";3;1;4;5;5;3;1;3;4;5;2;2;3;3
"210565 Junco do Maranhão";2;3;3;3;2;3;1;2;2;2;2;2;2;2
"210570 Lago da Pedra";12;12;5;8;6;4;5;8;7;4;11;7;10;7
"210580 Lago do Junco";2;4;2;4;2;3;4;4;6;4;4;-;1;-
"210594 Lago dos Rodrigues";1;3;3;1;1;2;1;3;3;3;3;3;3;2
"210590 Lago Verde";4;3;3;2;3;2;2;5;4;1;4;4;3;3
"210592 Lagoa do Mato";2;1;1;-;1;1;1;1;1;2;-;3;2;2
"210596 Lagoa Grande do Maranhão";2;2;3;3;1;1;3;4;5;4;4;4;3;2
"210598 Lajeado Novo";2;-;1;1;1;3;3;3;2;1;1;1;1;2
"210600 Lima Campos";2;2;2;1;3;4;3;4;-;1;1;1;1;1
"210610 Loreto";1;1;2;2;3;2;4;3;3;3;6;1;2;3
"210620 Luís Domingues";1;1;1;1;2;2;1;1;1;1;1;2;2;-
"210630 Magalhães de Almeida";4;2;4;5;4;4;2;3;3;2;3;3;4;3
"210632 Maracaçumé";5;6;4;4;3;3;3;7;5;3;5;4;3;4
"210635 Marajá do Sena";-;-;1;-;1;1;2;2;2;1;1;2;1;1
"210637 Maranhãozinho";5;6;4;4;2;3;3;3;4;5;4;3;2;3
"210640 Mata Roma";4;1;-;-;2;1;2;3;4;4;4;1;2;3
"210650 Matinha";2;1;4;3;3;2;7;8;5;5;4;3;5;6
"210660 Matões";7;7;5;5;8;9;5;3;2;4;3;5;5;7
"210663 Matões do Norte";1;2;3;2;1;2;3;5;5;5;5;1;5;4
"210667 Milagres do Maranhão";2;2;2;1;-;1;1;3;1;1;3;2;2;2
"210670 Mirador";2;2;3;4;3;2;5;2;2;2;6;6;8;2
"210675 Miranda do Norte";5;2;3;8;2;5;4;5;3;4;4;3;2;1
"210680 Mirinzal";3;2;2;4;2;1;3;5;4;5;4;5;4;4
"210690 Monção";5;2;4;2;2;-;5;7;5;3;8;5;6;7
"210700 Montes Altos";2;1;2;3;3;2;2;2;3;4;2;-;-;-
"210710 Morros";3;4;2;4;3;4;2;3;6;4;4;1;2;5
"210720 Nina Rodrigues";-;1;2;1;1;3;3;4;5;4;5;2;5;-
"210725 Nova Colinas";1;1;1;1;1;1;-;1;1;1;2;1;1;1
"210730 Nova Iorque";2;2;2;3;2;2;2;-;-;1;1;2;-;-
"210735 Nova Olinda do Maranhão";6;6;5;6;6;5;5;4;1;2;3;3;5;3
"210740 Olho d'Água das Cunhãs";4;1;4;4;4;5;3;2;2;4;4;3;2;3
"210745 Olinda Nova do Maranhão";1;2;2;2;2;1;2;4;3;1;3;3;6;3
"210750 Paço do Lumiar";7;9;7;10;16;10;9;12;11;14;13;13;14;12
"210760 Palmeirândia";5;6;4;6;4;6;3;5;6;8;3;2;3;4
"210770 Paraibano";3;2;7;4;4;5;4;4;4;6;7;4;5;3
"210780 Parnarama";9;12;11;7;10;9;11;10;10;11;9;9;13;13
"210790 Passagem Franca";2;5;3;4;6;8;3;3;6;1;5;5;2;4
"210800 Pastos Bons";4;3;3;3;3;2;4;4;4;4;2;1;2;3
"210805 Paulino Neves";1;1;1;3;5;2;2;1;1;2;2;1;1;-
"210810 Paulo Ramos";1;3;-;2;2;4;3;3;4;4;2;1;4;1
"210820 Pedreiras";8;9;7;3;2;3;8;7;8;8;7;7;7;8
"210825 Pedro do Rosário";7;8;8;7;3;3;10;8;8;8;7;1;7;7
"210830 Penalva";3;3;3;3;2;5;5;3;2;5;6;6;7;10
"210840 Peri Mirim";2;3;3;2;2;5;2;4;4;3;4;3;3;2
"210845 Peritoró";1;3;2;2;4;3;1;6;7;5;9;6;6;4
"210850 Pindaré-Mirim";5;6;7;5;9;4;4;4;5;6;5;3;5;3
"210860 Pinheiro";7;12;11;12;6;8;14;12;15;10;12;8;13;13
"210870 Pio XII";3;4;2;3;5;3;1;2;4;4;3;4;4;3
"210880 Pirapemas";1;3;5;3;2;2;2;3;3;6;4;2;4;3
"210890 Poção de Pedras";4;2;4;5;5;2;4;5;8;8;6;2;3;2
"210900 Porto Franco";-;-;1;4;1;1;2;2;3;1;7;4;10;10
"210905 Porto Rico do Maranhão";3;2;3;1;3;4;3;3;2;1;2;1;1;2
"210910 Presidente Dutra";2;5;5;3;6;5;3;6;5;3;6;12;8;5
"210920 Presidente Juscelino";3;3;3;3;2;2;3;2;1;-;1;2;4;3
"210923 Presidente Médici";1;2;1;2;2;3;2;3;3;2;3;3;3;3
"210927 Presidente Sarney";5;4;2;4;5;3;3;3;4;-;5;1;6;5
"210930 Presidente Vargas";5;3;2;4;1;2;1;2;2;7;4;3;2;-
"210940 Primeira Cruz";2;2;1;1;2;1;1;1;3;5;5;2;3;2
"210945 Raposa";6;6;6;6;4;5;6;5;5;5;4;3;1;2
"210950 Riachão";-;1;1;2;2;3;4;3;4;3;4;2;4;3
"210955 Ribamar Fiquene";2;2;1;-;1;1;-;3;2;3;2;1;1;2
"210960 Rosário";3;7;7;9;11;8;8;9;9;10;10;13;9;9
"210970 Sambaíba";1;-;1;1;1;1;-;1;1;1;1;-;1;1
"210975 Santa Filomena do Maranhão";-;-;1;1;1;1;1;2;3;2;3;1;1;2
"210980 Santa Helena";8;8;5;6;4;4;7;10;12;12;10;5;7;8
"210990 Santa Inês";11;10;10;10;9;5;6;20;17;16;20;21;19;16
"211000 Santa Luzia";19;15;16;5;9;8;12;13;14;14;15;10;12;11
"211003 Santa Luzia do Paruá";4;6;4;3;4;4;6;3;5;3;3;2;3;2
"211010 Santa Quitéria do Maranhão";4;3;2;2;3;2;7;7;9;10;7;8;6;6
"211020 Santa Rita";4;3;2;4;6;5;13;13;11;11;11;10;11;10
"211023 Santana do Maranhão";1;1;-;-;-;2;2;2;2;3;2;2;2;-
"211027 Santo Amaro do Maranhão";3;3;2;-;-;4;1;-;1;5;3;4;3;2
"211030 Santo Antônio dos Lopes";2;2;1;3;4;2;3;2;3;4;4;2;1;3
"211040 São Benedito do Rio Preto";5;3;1;2;3;4;4;6;3;3;5;5;3;4
"211050 São Bento";7;4;9;11;10;6;7;8;10;5;12;8;10;11
"211060 São Bernardo";4;3;3;6;5;5;5;5;6;6;9;7;6;6
"211065 São Domingos do Azeitão";1;3;1;-;1;2;2;-;1;-;-;-;1;1
"211070 São Domingos do Maranhão";7;9;10;10;9;6;8;12;9;11;9;10;9;7
"211080 São Félix de Balsas";-;-;-;1;2;1;3;2;2;-;2;2;2;2
"211085 São Francisco do Brejão";-;-;-;-;-;1;1;-;-;1;1;-;-;-
"211090 São Francisco do Maranhão";2;2;3;3;3;4;4;3;2;3;4;4;3;3
"211100 São João Batista";4;4;4;3;2;2;5;8;5;5;5;4;6;1
"211102 São João do Carú";3;1;3;5;4;3;2;2;3;4;4;2;4;4
"211105 São João do Paraíso";3;3;3;3;3;2;4;4;4;3;3;1;1;4
"211107 São João do Soter";6;3;3;5;5;3;1;2;4;4;4;5;2;2
"211110 São João dos Patos";6;5;4;5;4;2;-;1;3;4;2;3;7;3
"211120 São José de Ribamar";12;16;15;16;14;11;19;19;23;16;20;23;26;28
"211125 São José dos Basílios";-;-;-;-;1;1;1;3;3;3;3;1;3;3
"211130 São Luís";63;60;50;62;45;42;74;84;58;69;62;62;69;74
"211140 São Luís Gonzaga do Maranhão";5;5;5;2;6;3;2;5;4;4;4;2;2;2
"211150 São Mateus do Maranhão";6;7;9;8;9;5;9;8;11;11;7;5;6;5
"211153 São Pedro da Água Branca";-;-;-;1;4;2;3;3;2;3;3;-;-;2
"211157 São Pedro dos Crentes";1;-;1;-;-;-;1;1;1;2;1;1;1;1
"211160 São Raimundo das Mangabeiras";3;1;1;-;1;1;1;4;5;4;5;4;3;4
"211163 São Raimundo do Doca Bezerra";1;-;-;-;-;2;2;1;1;-;1;-;-;-
"211167 São Roberto";1;1;-;1;1;-;-;2;2;2;2;1;1;-
"211170 São Vicente Ferrer";5;4;5;4;3;2;5;6;5;6;5;2;4;4
"211172 Satubinha";1;1;-;2;3;2;2;2;3;3;3;1;2;2
"211174 Senador Alexandre Costa";2;1;1;1;1;2;2;3;2;1;2;-;1;3
"211176 Senador La Rocque";4;4;4;3;4;5;6;4;3;3;6;1;2;4
"211178 Serrano do Maranhão";-;-;1;1;-;1;4;2;2;4;2;2;3;2
"211180 Sítio Novo";2;1;-;2;2;1;3;8;5;7;7;-;6;6
"211190 Sucupira do Norte";-;-;-;1;1;1;1;2;2;2;1;-;2;3
"211195 Sucupira do Riachão";2;2;1;3;1;-;1;1;1;-;1;1;1;2
"211200 Tasso Fragoso";-;-;-;-;1;1;-;-;1;2;3;1;2;2
"211210 Timbiras";1;4;5;3;4;4;1;4;3;4;4;4;5;5
"211220 Timon";53;52;55;52;47;44;50;48;41;49;46;35;42;41
"211223 Trizidela do Vale";4;2;1;4;1;3;5;2;5;4;5;5;5;2
"211227 Tufilândia";1;2;2;1;1;1;1;2;3;2;2;-;2;2
"211230 Tuntum";6;5;7;6;7;5;7;7;10;9;7;3;6;5
"211240 Turiaçu";2;1;3;2;3;4;4;4;3;4;3;1;1;3
"211245 Turilândia";3;3;3;4;5;3;6;3;2;4;3;2;6;4
"211250 Tutóia";12;8;8;11;9;10;8;10;9;11;11;8;9;3
"211260 Urbano Santos";4;4;3;3;5;3;5;5;6;5;6;2;6;6
"211270 Vargem Grande";10;7;8;8;8;3;4;4;6;6;5;3;4;5
"211280 Viana";8;8;8;9;14;11;8;14;13;8;13;11;10;-
"211285 Vila Nova dos Martírios";2;-;-;1;1;2;1;2;3;1;2;1;3;3
"211290 Vitória do Mearim";10;7;6;6;6;6;6;5;2;2;4;2;4;1
